Created On (Contract);Contract;Operation RelNr;Material Number;Setup Duration Actual;Setup Duration Planned;Processing Duration Actual;Processing Duration Planned;Teardown Duration Actual;Teardown Duration Planned;Downtime Actual;Good Quantity Actual (Recording Unit);Good Quantity Planned (Recording Unit);Scrap Quantity Actual (Recording Unit);Start Date Actual;Start Date Planned;End Date Actual;End Date Planned;Availability;Performance;Quality
02/07/2024 08:00:00;1;A;123456;00:30:00;00:45:00;02:30:00;03:00:00;00:20:00;00:30:00;00:10:00;900.0;1000.0;5.0;02/07/2024 08:00:00;02/07/2024 07:30:00;02/07/2024 11:30:00;02/07/2024 11:00:00;0.85;0.92;0.95
02/07/2024 09:30:00;2;A;123456;00:25:00;00:40:00;02:20:00;02:50:00;00:18:00;00:28:00;00:08:00;850.0;950.0;4.0;02/07/2024 09:30:00;02/07/2024 09:00:00;02/07/2024 12:30:00;02/07/2024 12:00:00;0.87;0.91;0.93
02/07/2024 11:00:00;3;A;789012;00:35:00;00:50:00;02:40:00;03:10:00;00:22:00;00:32:00;00:12:00;950.0;1050.0;6.0;02/07/2024 11:00:00;02/07/2024 10:30:00;02/07/2024 14:30:00;02/07/2024 14:00:00;0.82;0.89;0.91
02/07/2024 12:30:00;4;A;789012;00:28:00;00:42:00;02:25:00;02:55:00;00:19:00;00:29:00;00:09:00;880.0;970.0;5.0;02/07/2024 12:30:00;02/07/2024 12:00:00;02/07/2024 15:30:00;02/07/2024 15:00:00;0.86;0.93;0.94
02/07/2024 14:00:00;5;A;123456;00:32:00;00:48:00;02:35:00;03:05:00;00:21:00;00:31:00;00:11:00;920.0;1020.0;5.0;02/07/2024 14:00:00;02/07/2024 13:30:00;02/07/2024 17:30:00;02/07/2024 17:00:00;0.84;0.88;0.92
02/07/2024 15:30:00;6;A;123456;00:27:00;00:41:00;02:18:00;02:48:00;00:17:00;00:27:00;00:07:00;830.0;920.0;3.0;02/07/2024 15:30:00;02/07/2024 15:00:00;02/07/2024 18:30:00;02/07/2024 18:00:00;0.89;0.94;0.96
02/07/2024 17:00:00;7;A;789012;00:30:00;00:45:00;02:30:00;03:00:00;00:20:00;00:30:00;00:10:00;900.0;1000.0;5.0;02/07/2024 17:00:00;02/07/2024 16:30:00;02/07/2024 20:30:00;02/07/2024 20:00:00;0.85;0.92;0.95
02/07/2024 18:30:00;8;A;789012;00:25:00;00:40:00;02:20:00;02:50:00;00:18:00;00:28:00;00:08:00;850.0;950.0;4.0;02/07/2024 18:30:00;02/07/2024 18:00:00;02/07/2024 21:30:00;02/07/2024 21:00:00;0.87;0.91;0.93
02/07/2024 20:00:00;9;A;123456;00:35:00;00:50:00;02:40:00;03:10:00;00:22:00;00:32:00;00:12:00;950.0;1050.0;6.0;02/07/2024 20:00:00;02/07/2024 19:30:00;02/07/2024 23:30:00;02/07/2024 23:00:00;0.82;0.89;0.91
02/07/2024 21:30:00;10;A;123456;00:28:00;00:42:00;02:25:00;02:55:00;00:19:00;00:29:00;00:09:00;880.0;970.0;5.0;02/07/2024 21:30:00;02/07/2024 21:00:00;03/07/2024 00:30:00;03/07/2024 00:00:00;0.86;0.93;0.94
02/07/2024 08:00:00;1;B;123456;00:32:00;00:45:00;02:35:00;03:00:00;00:22:00;00:32:00;00:12:00;920.0;1020.0;5.0;02/07/2024 08:00:00;02/07/2024 07:30:00;02/07/2024 11:30:00;02/07/2024 11:00:00;0.84;0.9;0.93
02/07/2024 09:30:00;2;B;123456;00:27:00;00:40:00;02:25:00;02:50:00;00:19:00;00:28:00;00:09:00;880.0;970.0;4.0;02/07/2024 09:30:00;02/07/2024 09:00:00;02/07/2024 12:30:00;02/07/2024 12:00:00;0.86;0.92;0.95
